region_id,2011_Census_15_19_years_Non_Indigenous_Females,2011_Census_15_19_years_Non_Indigenous_Persons,2011_Census_15_19_years_Indigenous_status_not_stated_Males,2011_Census_15_19_years_Indigenous_status_not_stated_Females,2011_Census_15_19_years_Indigenous_status_not_stated_Persons,2011_Census_15_19_years_Total_Males,2011_Census_15_19_years_Total_Females,2011_Census_15_19_years_Total_Persons,2011_Census_20_24_years_Indigenous_Males,2011_Census_20_24_years_Indigenous_Females,2011_Census_20_24_years_Indigenous_Persons,2011_Census_20_24_years_Non_Indigenous_Males,2011_Census_20_24_years_Non_Indigenous_Females,2011_Census_20_24_years_Non_Indigenous_Persons,2011_Census_20_24_years_Indigenous_status_not_stated_Males,2011_Census_20_24_years_Indigenous_status_not_stated_Females,2011_Census_20_24_years_Indigenous_status_not_stated_Persons,2011_Census_20_24_years_Total_Males,2011_Census_20_24_years_Total_Females,2011_Census_20_24_years_Total_Persons,2011_Census_25_29_years_Indigenous_Males,2011_Census_25_29_years_Indigenous_Females,2011_Census_25_29_years_Indigenous_Persons,2011_Census_25_29_years_Non_Indigenous_Males,2011_Census_25_29_years_Non_Indigenous_Females,2011_Census_25_29_years_Non_Indigenous_Persons,2011_Census_25_29_years_Indigenous_status_not_stated_Males,2011_Census_25_29_years_Indigenous_status_not_stated_Females,2011_Census_25_29_years_Indigenous_status_not_stated_Persons,2011_Census_25_29_years_Total_Males,2011_Census_25_29_years_Total_Females,2011_Census_25_29_years_Total_Persons,2011_Census_30_34_years_Indigenous_Males,2011_Census_30_34_years_Indigenous_Females,2011_Census_30_34_years_Indigenous_Persons,2011_Census_30_34_years_Non_Indigenous_Males,2011_Census_30_34_years_Non_Indigenous_Females,2011_Census_30_34_years_Non_Indigenous_Persons,2011_Census_30_34_years_Indigenous_status_not_stated_Males,2011_Census_30_34_years_Indigenous_status_not_stated_Females,2011_Census_30_34_years_Indigenous_status_not_stated_Persons,2011_Census_30_34_years_Total_Males,2011_Census_30_34_years_Total_Females,2011_Census_30_34_years_Total_Persons,2011_Census_35_39_years_Indigenous_Males,2011_Census_35_39_years_Indigenous_Females,2011_Census_35_39_years_Indigenous_Persons,2011_Census_35_39_years_Non_Indigenous_Males,2011_Census_35_39_years_Non_Indigenous_Females,2011_Census_35_39_years_Non_Indigenous_Persons,2011_Census_35_39_years_Indigenous_status_not_stated_Males,2011_Census_35_39_years_Indigenous_status_not_stated_Females,2011_Census_35_39_years_Indigenous_status_not_stated_Persons,2011_Census_35_39_years_Total_Males,2011_Census_35_39_years_Total_Females,2011_Census_35_39_years_Total_Persons,2011_Census_40_44_years_Indigenous_Males,2011_Census_40_44_years_Indigenous_Females,2011_Census_40_44_years_Indigenous_Persons,2011_Census_40_44_years_Non_Indigenous_Males,2011_Census_40_44_years_Non_Indigenous_Females,2011_Census_40_44_years_Non_Indigenous_Persons,2011_Census_40_44_years_Indigenous_status_not_stated_Males,2011_Census_40_44_years_Indigenous_status_not_stated_Females,2011_Census_40_44_years_Indigenous_status_not_stated_Persons,2011_Census_40_44_years_Total_Males,2011_Census_40_44_years_Total_Females,2011_Census_40_44_years_Total_Persons,2011_Census_45_49_years_Indigenous_Males,2011_Census_45_49_years_Indigenous_Females,2011_Census_45_49_years_Indigenous_Persons,2011_Census_45_49_years_Non_Indigenous_Males,2011_Census_45_49_years_Non_Indigenous_Females,2011_Census_45_49_years_Non_Indigenous_Persons,2011_Census_45_49_years_Indigenous_status_not_stated_Males,2011_Census_45_49_years_Indigenous_status_not_stated_Females,2011_Census_45_49_years_Indigenous_status_not_stated_Persons,2011_Census_45_49_years_Total_Males,2011_Census_45_49_years_Total_Females,2011_Census_45_49_years_Total_Persons,2011_Census_50_54_years_Indigenous_Males,2011_Census_50_54_years_Indigenous_Females,2011_Census_50_54_years_Indigenous_Persons,2011_Census_50_54_years_Non_Indigenous_Males,2011_Census_50_54_years_Non_Indigenous_Females,2011_Census_50_54_years_Non_Indigenous_Persons,2011_Census_50_54_years_Indigenous_status_not_stated_Males,2011_Census_50_54_years_Indigenous_status_not_stated_Females,2011_Census_50_54_years_Indigenous_status_not_stated_Persons,2011_Census_50_54_years_Total_Males,2011_Census_50_54_years_Total_Females,2011_Census_50_54_years_Total_Persons,2011_Census_55_59_years_Indigenous_Males,2011_Census_55_59_years_Indigenous_Females,2011_Census_55_59_years_Indigenous_Persons,2011_Census_55_59_years_Non_Indigenous_Males,2011_Census_55_59_years_Non_Indigenous_Females,2011_Census_55_59_years_Non_Indigenous_Persons,2011_Census_55_59_years_Indigenous_status_not_stated_Males,2011_Census_55_59_years_Indigenous_status_not_stated_Females,2011_Census_55_59_years_Indigenous_status_not_stated_Persons,2011_Census_55_59_years_Total_Males,2011_Census_55_59_years_Total_Females,2011_Census_55_59_years_Total_Persons,2011_Census_60_64_years_Indigenous_Males,2011_Census_60_64_years_Indigenous_Females,2011_Census_60_64_years_Indigenous_Persons,2011_Census_60_64_years_Non_Indigenous_Males,2011_Census_60_64_years_Non_Indigenous_Females,2011_Census_60_64_years_Non_Indigenous_Persons,2011_Census_60_64_years_Indigenous_status_not_stated_Males,2011_Census_60_64_years_Indigenous_status_not_stated_Females,2011_Census_60_64_years_Indigenous_status_not_stated_Persons,2011_Census_60_64_years_Total_Males,2011_Census_60_64_years_Total_Females,2011_Census_60_64_years_Total_Persons,2011_Census_65_years_and_over_Indigenous_Males,2011_Census_65_years_and_over_Indigenous_Females,2011_Census_65_years_and_over_Indigenous_Persons,2011_Census_65_years_and_over_Non_Indigenous_Males,2011_Census_65_years_and_over_Non_Indigenous_Females,2011_Census_65_years_and_over_Non_Indigenous_Persons,2011_Census_65_years_and_over_Indigenous_status_not_stated_Males,2011_Census_65_years_and_over_Indigenous_status_not_stated_Females,2011_Census_65_years_and_over_Indigenous_status_not_stated_Persons,2011_Census_65_years_and_over_Total_Males,2011_Census_65_years_and_over_Total_Females,2011_Census_65_years_and_over_Total_Persons,2011_Census_Total_Indigenous_Males,2011_Census_Total_Indigenous_Females,2011_Census_Total_Indigenous_Persons,2011_Census_Total_Non_Indigenous_Males,2011_Census_Total_Non_Indigenous_Females,2011_Census_Total_Non_Indigenous_Persons,2011_Census_Total_Indigenous_status_not_stated_Males,2011_Census_Total_Indigenous_status_not_stated_Females,2011_Census_Total_Indigenous_status_not_stated_Persons,2011_Census_Total_Total_Males,2011_Census_Total_Total_Females,2011_Census_Total_Total_Persons
50703,832,1703,78,72,150,1018,944,1962,86,46,132,851,963,1814,73,69,142,1010,1078,2088,83,48,131,1105,1226,2331,82,78,160,1270,1352,2622,77,27,104,1115,1041,2156,97,80,177,1289,1148,2437,75,26,101,937,987,1924,65,61,126,1077,1074,2151,44,24,68,983,949,1932,81,71,152,1108,1044,2152,28,25,53,844,786,1630,66,47,113,938,858,1796,21,15,36,753,694,1447,45,36,81,819,745,1564,20,12,32,597,650,1247,50,36,86,667,698,1365,9,15,24,533,554,1087,32,30,62,574,599,1173,12,14,26,1174,1255,2429,104,111,215,1290,1380,2670,712,438,1150,12679,12799,25478,1058,973,2031,14449,14210,28659
50704,3557,7109,108,114,222,3709,3709,7418,29,23,52,3566,3475,7041,156,103,259,3751,3601,7352,18,21,39,2717,2650,5367,135,70,205,2870,2741,5611,13,24,37,2286,2475,4761,79,75,154,2378,2574,4952,19,19,38,2586,3026,5612,104,98,202,2709,3143,5852,20,19,39,2894,3498,6392,111,98,209,3025,3615,6640,13,18,31,3020,3777,6797,77,89,166,3110,3884,6994,14,19,33,3234,3730,6964,93,81,174,3341,3830,7171,13,9,22,3033,3479,6512,94,86,180,3140,3574,6714,5,6,11,2713,2911,5624,90,82,172,2808,2999,5807,6,15,21,6326,8319,14645,283,400,683,6615,8734,15349,303,306,609,44113,48555,92668,1659,1602,3261,46075,50463,96538
50705,3447,7200,207,199,406,4067,3747,7814,80,70,150,3281,3162,6443,252,150,402,3613,3382,6995,58,56,114,3020,3272,6292,160,134,294,3238,3462,6700,42,50,92,2869,3191,6060,185,136,321,3096,3377,6473,38,67,105,3212,3657,6869,159,163,322,3409,3887,7296,46,51,97,3498,3858,7356,200,183,383,3744,4092,7836,35,46,81,3355,3636,6991,182,138,320,3572,3820,7392,26,33,59,2841,2946,5787,149,118,267,3016,3097,6113,18,25,43,2216,2485,4701,121,101,222,2355,2611,4966,12,10,22,2119,2215,4334,112,89,201,2243,2314,4557,10,23,33,5079,5827,10906,293,373,666,5382,6223,11605,812,894,1706,46324,48345,94669,2647,2344,4991,49783,51583,101366
50801,408,852,41,24,65,539,499,1038,16,23,39,352,335,687,24,23,47,392,381,773,17,22,39,399,374,773,42,24,66,458,420,878,11,17,28,424,436,860,27,21,48,462,474,936,18,15,33,527,502,1029,41,22,63,586,539,1125,9,19,28,559,484,1043,40,20,60,608,523,1131,15,11,26,560,530,1090,35,31,66,610,572,1182,11,22,33,555,493,1048,43,27,70,609,542,1151,8,9,17,468,407,875,28,27,55,504,443,947,6,5,11,420,354,774,29,17,46,455,376,831,7,10,17,950,1000,1950,90,93,183,1047,1103,2150,267,328,595,7181,6779,13960,538,408,946,7986,7515,15501
50802,128,292,16,22,38,225,204,429,37,43,80,197,204,401,35,22,57,269,269,538,36,37,73,293,295,588,42,26,68,371,358,729,27,41,68,327,387,714,17,40,57,371,468,839,46,51,97,390,329,719,53,34,87,489,414,903,43,59,102,428,318,746,46,25,71,517,402,919,31,46,77,408,344,752,43,35,78,482,425,907,36,31,67,493,454,947,56,37,93,585,522,1107,31,30,61,560,559,1119,52,49,101,643,638,1281,22,33,55,794,812,1606,65,59,124,881,904,1785,35,39,74,1912,1451,3363,155,126,281,2102,1616,3718,647,697,1344,6809,6081,12890,679,576,1255,8135,7354,15489
50803,914,1957,164,129,293,1421,1249,2670,208,201,409,1650,1254,2904,332,165,497,2190,1620,3810,167,226,393,2070,1524,3594,445,196,641,2682,1946,4628,164,183,347,1804,1223,3027,408,170,578,2376,1576,3952,147,179,326,1763,1293,3056,342,196,538,2252,1668,3920,140,155,295,1751,1204,2955,348,136,484,2239,1495,3734,134,170,304,1640,1145,2785,322,149,471,2096,1464,3560,101,117,218,1504,1043,2547,290,131,421,1895,1291,3186,68,88,156,1196,884,2080,198,90,288,1462,1062,2524,55,61,116,984,627,1611,147,60,207,1186,748,1934,79,110,189,1193,1040,2233,178,111,289,1450,1261,2711,2325,2466,4791,20052,15559,35611,3725,2063,5788,26102,20088,46190
50804,315,705,59,68,127,1091,995,2086,650,688,1338,929,711,1640,161,103,264,1740,1502,3242,520,586,1106,1486,1086,2572,239,153,392,2245,1825,4070,445,537,982,1374,1005,2379,173,136,309,1992,1678,3670,424,449,873,1329,947,2276,203,131,334,1956,1527,3483,395,460,855,1254,921,2175,193,138,331,1842,1519,3361,361,389,750,1185,914,2099,199,101,300,1745,1404,3149,286,363,649,1286,1205,2491,191,120,311,1763,1688,3451,243,244,487,1416,1372,2788,175,128,303,1834,1744,3578,136,155,291,1640,1514,3154,164,125,289,1940,1794,3734,256,319,575,2681,1927,4608,251,157,408,3188,2403,5591,6805,7251,14056,16841,13636,30477,2437,1735,4172,26083,22622,48705
50805,1357,2775,97,64,161,1780,1695,3475,224,184,408,1430,1215,2645,158,107,265,1812,1506,3318,195,189,384,1617,1342,2959,226,88,314,2038,1619,3657,167,180,347,1487,1360,2847,162,91,253,1816,1631,3447,170,177,347,1809,1566,3375,151,70,221,2130,1813,3943,145,174,319,1929,1739,3668,161,88,249,2235,2001,4236,135,117,252,2018,1738,3756,193,100,293,2346,1955,4301,118,120,238,1963,1729,3692,153,91,244,2234,1940,4174,84,115,199,1791,1661,3452,150,69,219,2025,1845,3870,63,77,140,1717,1499,3216,121,89,210,1901,1665,3566,102,121,223,3670,3485,7155,251,226,477,4023,3832,7855,2596,2714,5310,25461,23078,48539,2139,1378,3517,30196,27170,57366
50806,750,1717,283,192,475,1592,1260,2852,404,342,746,2594,1498,4092,1096,341,1437,4094,2181,6275,384,324,708,4446,2361,6807,1744,507,2251,6574,3192,9766,355,229,584,3931,1931,5862,1385,467,1852,5671,2627,8298,364,232,596,4068,1773,5841,1416,430,1846,5848,2435,8283,341,268,609,4014,1490,5504,1419,388,1807,5774,2146,7920,252,224,476,3746,1386,5132,1379,349,1728,5377,1959,7336,179,139,318,3419,1353,4772,1254,316,1570,4852,1808,6660,133,125,258,2516,1069,3585,905,202,1107,3554,1396,4950,79,89,168,1699,784,2483,503,146,649,2281,1019,3300,97,141,238,1395,864,2259,297,101,398,1789,1106,2895,4040,3465,7505,36725,18742,55467,12569,4316,16885,53334,26523,79857
50901,1484,3072,78,47,125,1796,1621,3417,75,76,151,1258,1093,2351,63,37,100,1396,1206,2602,93,65,158,1100,1259,2359,36,40,76,1229,1364,2593,61,57,118,1294,1411,2705,59,46,105,1414,1514,2928,74,56,130,1425,1606,3031,47,53,100,1546,1715,3261,57,82,139,1693,1843,3536,89,67,156,1839,1992,3831,56,55,111,1799,1854,3653,65,66,131,1920,1975,3895,46,36,82,1831,1931,3762,79,58,137,1956,2025,3981,33,36,69,1764,1741,3505,71,58,129,1868,1835,3703,25,32,57,1626,1589,3215,76,55,131,1727,1676,3403,25,39,64,3907,4363,8270,167,186,353,4099,4588,8687,1074,1008,2082,24524,25070,49594,1055,940,1995,26653,27018,53671
50902,1026,2333,119,72,191,1531,1217,2748,63,81,144,1141,947,2088,134,51,185,1338,1079,2417,59,73,132,1165,1205,2370,87,63,150,1311,1341,2652,50,74,124,1202,1214,2416,99,58,157,1351,1346,2697,65,70,135,1419,1504,2923,131,100,231,1615,1674,3289,54,82,136,1676,1678,3354,117,94,211,1847,1854,3701,61,71,132,1868,1729,3597,130,88,218,2059,1888,3947,68,65,133,1922,1815,3737,138,107,245,2128,1987,4115,49,54,103,1826,1789,3615,116,85,201,1991,1928,3919,39,35,74,1904,1694,3598,125,82,207,2068,1811,3879,41,55,96,4047,3753,7800,274,241,515,4362,4049,8411,1112,1267,2379,24275,22786,47061,1827,1367,3194,27214,25420,52634
50903,394,863,26,18,44,530,447,977,32,35,67,424,354,778,59,15,74,515,404,919,27,30,57,594,506,1100,133,24,157,754,560,1314,32,31,63,530,511,1041,85,22,107,647,564,1211,37,28,65,694,607,1301,112,30,142,843,665,1508,34,33,67,753,656,1409,97,31,128,884,720,1604,24,29,53,751,634,1385,97,30,127,872,693,1565,19,29,48,820,695,1515,92,25,117,931,749,1680,27,24,51,733,604,1337,63,33,96,823,661,1484,15,15,30,675,565,1240,37,17,54,727,597,1324,25,22,47,1409,1364,2773,70,66,136,1504,1452,2956,503,502,1005,9726,8724,18450,926,396,1322,11155,9622,20777
59797,4,17,3,3,6,22,7,29,5,0,5,109,36,145,32,3,35,146,39,185,6,4,10,280,35,315,68,5,73,354,44,398,9,0,9,290,25,315,69,4,73,368,29,397,3,0,3,300,8,308,71,3,74,374,11,385,0,0,0,267,15,282,56,4,60,323,19,342,3,0,3,288,27,315,61,0,61,352,27,379,0,0,0,210,27,237,51,3,54,261,30,291,3,0,3,142,19,161,36,3,39,181,22,203,0,0,0,80,22,102,23,3,26,103,25,128,0,0,0,72,56,128,13,3,16,85,59,144,35,4,39,2058,277,2335,486,34,520,2579,315,2894
60101,480,952,30,37,67,555,579,1134,38,60,98,371,422,793,29,29,58,438,511,949,30,39,69,398,514,912,23,36,59,451,589,1040,27,38,65,440,501,941,15,25,40,482,564,1046,32,36,68,478,542,1020,21,28,49,531,606,1137,27,32,59,499,519,1018,27,20,47,553,571,1124,11,36,47,471,465,936,28,25,53,510,526,1036,25,19,44,430,498,928,24,21,45,479,538,1017,20,22,42,425,467,892,30,35,65,475,524,999,11,14,25,403,370,773,22,22,44,436,406,842,16,11,27,645,680,1325,30,46,76,691,737,1428,544,605,1149,6747,7058,13805,386,472,858,7677,8135,15812
60102,1352,2807,55,44,99,1597,1455,3052,78,56,134,1270,1183,2453,54,48,102,1402,1287,2689,57,57,114,1230,1317,2547,49,33,82,1336,1407,2743,35,43,78,1300,1399,2699,48,40,88,1383,1482,2865,38,47,85,1472,1555,3027,50,47,97,1560,1649,3209,48,64,112,1463,1599,3062,56,44,100,1567,1707,3274,37,35,72,1514,1681,3195,43,38,81,1594,1754,3348,29,30,59,1653,1790,3443,57,39,96,1739,1859,3598,22,25,47,1493,1614,3107,39,47,86,1554,1686,3240,17,24,41,1446,1538,2984,65,44,109,1528,1606,3134,27,25,52,3311,4223,7534,126,199,325,3464,4447,7911,731,705,1436,21953,23309,45262,853,788,1641,23537,24802,48339
60103,1483,3089,59,59,118,1784,1668,3452,104,114,218,1446,1510,2956,58,42,100,1608,1666,3274,87,97,184,1506,1538,3044,45,41,86,1638,1676,3314,54,61,115,1390,1456,2846,48,42,90,1492,1559,3051,39,64,103,1420,1490,2910,54,45,99,1513,1599,3112,58,57,115,1543,1628,3171,61,44,105,1662,1729,3391,49,64,113,1642,1736,3378,41,51,92,1732,1851,3583,47,52,99,1591,1720,3311,61,51,112,1699,1823,3522,30,29,59,1368,1541,2909,55,39,94,1453,1609,3062,33,28,61,1248,1349,2597,51,46,97,1332,1423,2755,30,60,90,3297,4422,7719,159,219,378,3486,4701,8187,1020,1138,2158,22470,24015,46485,888,902,1790,24378,26055,50433
60104,963,1949,22,39,61,1049,1045,2094,49,54,103,773,774,1547,29,22,51,851,850,1701,36,35,71,752,794,1546,26,19,45,814,848,1662,18,27,45,741,829,1570,21,14,35,780,870,1650,23,25,48,863,1030,1893,21,20,41,907,1075,1982,16,37,53,929,1118,2047,24,18,42,969,1173,2142,22,25,47,926,1062,1988,19,29,48,967,1116,2083,23,18,41,991,1158,2149,24,27,51,1038,1203,2241,24,19,43,941,1059,2000,22,23,45,987,1101,2088,12,10,22,869,893,1762,28,19,47,909,922,1831,14,20,34,1844,2277,4121,67,89,156,1925,2386,4311,457,459,916,13695,14854,28549,390,409,799,14542,15722,30264
60105,1484,2923,84,63,147,1552,1588,3140,27,47,74,2421,2361,4782,145,112,257,2593,2520,5113,35,31,66,1826,1810,3636,137,85,222,1998,1926,3924,16,14,30,1401,1471,2872,118,66,184,1535,1551,3086,33,15,48,1435,1603,3038,83,62,145,1551,1680,3231,22,21,43,1498,1616,3114,90,84,174,1610,1721,3331,21,16,37,1541,1646,3187,100,66,166,1662,1728,3390,18,18,36,1598,1793,3391,90,69,159,1706,1880,3586,13,18,31,1559,1588,3147,91,66,157,1663,1672,3335,5,10,15,1384,1423,2807,78,64,142,1467,1497,2964,8,20,28,2898,3820,6718,226,282,508,3132,4122,7254,302,325,627,22531,23911,46442,1439,1157,2596,24272,25393,49665
60106,381,817,23,18,41,497,432,929,21,20,41,332,327,659,15,10,25,368,357,725,20,17,37,334,354,688,18,20,38,372,391,763,9,18,27,368,385,753,5,19,24,382,422,804,16,21,37,399,461,860,14,23,37,429,505,934,25,12,37,449,535,984,14,19,33,488,566,1054,11,12,23,531,533,1064,20,17,37,562,562,1124,12,16,28,524,569,1093,16,16,32,552,601,1153,7,10,17,477,482,959,22,13,35,506,505,1011,3,7,10,442,449,891,24,22,46,469,478,947,10,10,20,967,1025,1992,48,57,105,1025,1092,2117,287,276,563,6558,6766,13324,279,290,569,7124,7332,14456
60201,2733,5599,96,98,194,3101,2961,6062,98,114,212,2775,2679,5454,127,81,208,3000,2874,5874,83,91,174,2305,2449,4754,99,88,187,2487,2628,5115,64,73,137,2101,2251,4352,69,71,140,2234,2395,4629,59,68,127,2277,2464,4741,59,73,132,2395,2605,5000,57,71,128,2437,2698,5135,98,74,172,2592,2843,5435,42,44,86,2390,2632,5022,97,70,167,2529,2746,5275,49,58,107,2368,2570,4938,87,85,172,2504,2713,5217,37,36,73,2120,2367,4487,84,63,147,2241,2466,4707,30,43,73,2012,2085,4097,84,55,139,2126,2183,4309,27,62,89,4948,6671,11619,217,336,553,5192,7069,12261,1088,1184,2272,35503,38193,73696,1387,1371,2758,37978,40748,78726
60202,621,1263,28,20,48,704,670,1374,9,19,28,384,406,790,11,9,20,404,434,838,12,18,30,373,426,799,8,14,22,393,458,851,8,16,24,405,491,896,7,19,26,420,526,946,9,14,23,537,638,1175,28,29,57,574,681,1255,10,21,31,693,744,1437,25,17,42,728,782,1510,19,16,35,769,811,1580,31,31,62,819,858,1677,15,11,26,780,877,1657,42,23,65,837,911,1748,5,12,17,831,855,1686,30,32,62,866,899,1765,9,4,13,820,808,1628,32,21,53,861,833,1694,8,10,18,1722,1768,3490,76,76,152,1806,1854,3660,251,270,521,9899,10292,20191,403,381,784,10553,10943,21496
60203,917,1986,27,31,58,1155,1007,2162,33,44,77,642,666,1308,14,24,38,689,734,1423,31,39,70,658,736,1394,23,23,46,712,798,1510,23,34,57,732,816,1548,27,23,50,782,873,1655,25,33,58,913,1059,1972,27,34,61,965,1126,2091,26,37,63,1085,1179,2264,37,35,72,1148,1251,2399,38,27,65,1294,1224,2518,49,28,77,1381,1279,2660,31,44,75,1406,1395,2801,45,46,91,1482,1485,2967,33,20,53,1373,1252,2625,80,51,131,1486,1323,2809,17,22,39,1388,1282,2670,57,49,106,1462,1353,2815,37,26,63,2906,2955,5861,162,157,319,3105,3138,6243,594,631,1225,16584,16483,33067,683,618,1301,17861,17732,35593
60301,255,533,20,9,29,319,286,605,19,23,42,222,178,400,12,4,16,253,205,458,9,12,21,224,237,461,10,0,10,243,249,492,14,11,25,264,277,541,10,10,20,288,298,586,10,12,22,332,316,648,23,12,35,365,340,705,21,18,39,392,395,787,19,11,30,432,424,856,16,16,32,421,379,800,16,13,29,453,408,861,7,16,23,467,432,899,15,19,34,489,467,956,9,7,16,436,382,818,21,21,42,466,410,876,9,3,12,428,384,812,22,13,35,459,400,859,13,13,26,775,654,1429,40,26,66,828,693,1521,241,235,476,5261,4887,10148,252,194,446,5754,5316,11070
60302,380,802,25,17,42,524,463,987,51,38,89,285,265,550,11,6,17,347,309,656,34,43,77,283,336,619,12,6,18,329,385,714,37,37,74,362,401,763,15,16,31,414,454,868,32,49,81,513,542,1055,14,18,32,559,609,1168,49,47,96,578,579,1157,15,13,28,642,639,1281,38,46,84,537,610,1147,20,15,35,595,671,1266,35,44,79,664,613,1277,21,23,44,720,680,1400,20,26,46,621,644,1265,18,17,35,659,687,1346,27,27,54,653,657,1310,27,15,42,707,699,1406,52,45,97,1345,1229,2574,56,42,98,1453,1316,2769,685,707,1392,7800,7651,15451,303,238,541,8788,8596,17384
60303,86,198,4,4,8,137,99,236,8,13,21,85,70,155,9,4,13,102,87,189,8,11,19,109,100,209,5,9,14,122,120,242,7,3,10,107,130,237,3,5,8,117,138,255,6,4,10,164,165,329,6,3,9,176,172,348,10,14,24,175,167,342,6,3,9,191,184,375,12,8,20,215,191,406,6,6,12,233,205,438,4,7,11,245,260,505,6,9,15,255,276,531,6,7,13,264,262,526,11,15,26,281,284,565,5,9,14,303,309,612,14,14,28,322,332,654,19,9,28,726,621,1347,30,41,71,775,671,1446,160,127,287,2925,2795,5720,116,133,249,3201,3055,6256
60401,1405,2855,67,61,128,1674,1619,3293,118,108,226,1027,1095,2122,47,44,91,1192,1247,2439,83,103,186,1015,1151,2166,39,25,64,1137,1279,2416,68,93,161,1008,1148,2156,34,35,69,1110,1276,2386,65,75,140,1209,1296,2505,51,45,96,1325,1416,2741,75,107,182,1314,1553,2867,56,58,114,1445,1718,3163,66,96,162,1511,1642,3153,61,56,117,1638,1794,3432,76,71,147,1495,1650,3145,49,39,88,1620,1760,3380,38,61,99,1369,1504,2873,40,46,86,1447,1611,3058,42,34,76,1334,1397,2731,39,53,92,1415,1484,2899,79,69,148,3470,4192,7662,179,235,414,3728,4496,8224,1381,1468,2849,20118,21891,42009,846,880,1726,22345,24239,46584
60402,1178,2456,45,55,100,1431,1333,2764,76,75,151,921,923,1844,38,30,68,1035,1028,2063,69,85,154,896,988,1884,32,26,58,997,1099,2096,58,60,118,952,1117,2069,39,33,72,1049,1210,2259,52,61,113,1148,1286,2434,44,41,85,1244,1388,2632,68,72,140,1269,1440,2709,34,42,76,1371,1554,2925,55,69,124,1313,1456,2769,43,37,80,1411,1562,2973,49,48,97,1397,1508,2905,46,42,88,1492,1598,3090,53,44,97,1312,1336,2648,64,30,94,1429,1410,2839,35,31,66,1311,1429,2740,49,37,86,1395,1497,2892,37,56,93,3103,3637,6740,154,188,342,3294,3881,7175,1015,1038,2053,18645,19855,38500,735,738,1473,20395,21631,42026
60403,422,926,42,18,60,633,528,1161,54,56,110,429,377,806,19,15,34,502,448,950,36,43,79,502,450,952,22,11,33,560,504,1064,32,45,77,435,428,863,28,19,47,495,492,987,47,43,90,530,496,1026,26,25,51,603,564,1167,50,58,108,644,582,1226,41,19,60,735,659,1394,39,48,87,667,600,1267,33,21,54,739,669,1408,37,36,73,719,640,1359,37,19,56,793,695,1488,36,23,59,621,547,1168,26,19,45,683,589,1272,25,11,36,559,492,1051,34,29,63,618,532,1150,31,23,54,1137,1068,2205,66,49,115,1234,1140,2374,754,736,1490,8338,7554,15892,464,320,784,9556,8610,18166
69797,0,0,0,0,0,3,0,3,0,0,0,12,11,23,3,0,3,15,11,26,4,0,4,30,14,44,3,0,3,37,14,51,0,0,0,43,12,55,4,3,7,47,15,62,0,3,3,34,6,40,3,0,3,37,9,46,0,0,0,29,7,36,12,0,12,41,7,48,3,0,3,44,16,60,4,0,4,51,16,67,0,0,0,49,14,63,4,4,8,53,18,71,0,0,0,37,21,58,6,0,6,43,21,64,0,0,0,25,14,39,9,3,12,34,17,51,0,0,0,37,11,48,3,3,6,40,14,54,10,6,16,354,137,491,51,13,64,415,156,571
70101,421,932,74,48,122,686,538,1224,60,88,148,1000,881,1881,196,116,312,1256,1085,2341,68,68,136,1405,1327,2732,275,175,450,1748,1570,3318,49,65,114,1054,1031,2085,164,106,270,1267,1202,2469,77,71,148,941,795,1736,135,100,235,1153,966,2119,71,75,146,908,749,1657,150,89,239,1129,913,2042,47,72,119,911,791,1702,143,105,248,1101,968,2069,65,57,122,858,762,1620,176,78,254,1099,897,1996,37,39,76,859,755,1614,133,96,229,1029,890,1919,23,29,52,743,617,1360,146,77,223,912,723,1635,20,30,50,1179,976,2155,187,115,302,1386,1121,2507,784,816,1600,11731,10429,22160,1974,1261,3235,14489,12506,26995
70102,1146,2501,207,166,373,1892,1579,3471,274,197,471,1455,1329,2784,204,149,353,1933,1675,3608,258,197,455,1749,1692,3441,223,186,409,2230,2075,4305,222,170,392,1740,1735,3475,217,182,399,2179,2087,4266,220,189,409,1653,1700,3353,209,178,387,2082,2067,4149,172,208,380,1617,1622,3239,200,192,392,1989,2022,4011,150,160,310,1521,1600,3121,170,164,334,1841,1924,3765,117,137,254,1506,1603,3109,167,155,322,1790,1895,3685,86,120,206,1405,1361,2766,162,115,277,1653,1596,3249,57,86,143,1404,1212,2616,169,119,288,1630,1417,3047,67,122,189,2044,1898,3942,238,176,414,2349,2196,4545,2878,2751,5629,21494,20867,42361,2787,2311,5098,27159,25929,53088
70103,472,1067,105,57,162,764,584,1348,56,46,102,742,332,1074,77,53,130,875,431,1306,35,35,70,422,369,791,70,55,125,527,459,986,40,46,86,448,457,905,69,66,135,557,569,1126,43,52,95,583,596,1179,85,89,174,711,737,1448,38,41,79,713,722,1435,108,110,218,859,873,1732,40,41,81,705,655,1360,116,98,214,861,794,1655,29,41,70,644,625,1269,124,97,221,797,763,1560,19,32,51,627,593,1220,114,89,203,760,714,1474,16,11,27,647,527,1174,101,73,174,764,611,1375,20,20,40,943,677,1620,117,88,205,1080,785,1865,639,669,1308,8639,7552,16191,1363,1095,2458,10641,9316,19957
