region_id,Netherlands_2001_Census_Persons,Netherlands_2006_Census_Males,Netherlands_2006_Census_Females,Netherlands_2006_Census_Persons,Netherlands_2011_Census_Males,Netherlands_2011_Census_Females,Netherlands_2011_Census_Persons,New_Zealand_2001_Census_Males,New_Zealand_2001_Census_Females,New_Zealand_2001_Census_Persons,New_Zealand_2006_Census_Males,New_Zealand_2006_Census_Females,New_Zealand_2006_Census_Persons,New_Zealand_2011_Census_Males,New_Zealand_2011_Census_Females,New_Zealand_2011_Census_Persons,Philippines_2001_Census_Males,Philippines_2001_Census_Females,Philippines_2001_Census_Persons,Philippines_2006_Census_Males,Philippines_2006_Census_Females,Philippines_2006_Census_Persons,Philippines_2011_Census_Males,Philippines_2011_Census_Females,Philippines_2011_Census_Persons,Poland_2001_Census_Males,Poland_2001_Census_Females,Poland_2001_Census_Persons,Poland_2006_Census_Males,Poland_2006_Census_Females,Poland_2006_Census_Persons,Poland_2011_Census_Males,Poland_2011_Census_Females,Poland_2011_Census_Persons,Singapore_2001_Census_Males,Singapore_2001_Census_Females,Singapore_2001_Census_Persons,Singapore_2006_Census_Males,Singapore_2006_Census_Females,Singapore_2006_Census_Persons,Singapore_2011_Census_Males,Singapore_2011_Census_Females,Singapore_2011_Census_Persons,South_Africa_2001_Census_Males,South_Africa_2001_Census_Females,South_Africa_2001_Census_Persons,South_Africa_2006_Census_Males,South_Africa_2006_Census_Females,South_Africa_2006_Census_Persons,South_Africa_2011_Census_Males,South_Africa_2011_Census_Females,South_Africa_2011_Census_Persons,South_Eastern_Europe_nfd_2001_Census_Males,South_Eastern_Europe_nfd_2001_Census_Females,South_Eastern_Europe_nfd_2001_Census_Persons,South_Eastern_Europe_nfd_2006_Census_Males,South_Eastern_Europe_nfd_2006_Census_Females,South_Eastern_Europe_nfd_2006_Census_Persons,South_Eastern_Europe_nfd_2011_Census_Males,South_Eastern_Europe_nfd_2011_Census_Females,South_Eastern_Europe_nfd_2011_Census_Persons,Sri_Lanka_2001_Census_Males,Sri_Lanka_2001_Census_Females,Sri_Lanka_2001_Census_Persons,Sri_Lanka_2006_Census_Males,Sri_Lanka_2006_Census_Females,Sri_Lanka_2006_Census_Persons,Sri_Lanka_2011_Census_Males,Sri_Lanka_2011_Census_Females,Sri_Lanka_2011_Census_Persons,Thailand_2001_Census_Males,Thailand_2001_Census_Females,Thailand_2001_Census_Persons,Thailand_2006_Census_Males,Thailand_2006_Census_Females,Thailand_2006_Census_Persons,Thailand_2011_Census_Males,Thailand_2011_Census_Females,Thailand_2011_Census_Persons,Turkey_2001_Census_Males,Turkey_2001_Census_Females,Turkey_2001_Census_Persons,Turkey_2006_Census_Males,Turkey_2006_Census_Females,Turkey_2006_Census_Persons,Turkey_2011_Census_Males,Turkey_2011_Census_Females,Turkey_2011_Census_Persons,United_Kingdom_Channel_Islands_and_Isle_of_Man_2001_Census_Males,United_Kingdom_Channel_Islands_and_Isle_of_Man_2001_Census_Females,United_Kingdom_Channel_Islands_and_Isle_of_Man_2001_Census_Persons,United_Kingdom_Channel_Islands_and_Isle_of_Man_2006_Census_Males,United_Kingdom_Channel_Islands_and_Isle_of_Man_2006_Census_Females,United_Kingdom_Channel_Islands_and_Isle_of_Man_2006_Census_Persons,United_Kingdom_Channel_Islands_and_Isle_of_Man_2011_Census_Males,United_Kingdom_Channel_Islands_and_Isle_of_Man_2011_Census_Females,United_Kingdom_Channel_Islands_and_Isle_of_Man_2011_Census_Persons,United_States_of_America_2001_Census_Males,United_States_of_America_2001_Census_Females,United_States_of_America_2001_Census_Persons,United_States_of_America_2006_Census_Males,United_States_of_America_2006_Census_Females,United_States_of_America_2006_Census_Persons,United_States_of_America_2011_Census_Males,United_States_of_America_2011_Census_Females,United_States_of_America_2011_Census_Persons,Vietnam_2001_Census_Males,Vietnam_2001_Census_Females,Vietnam_2001_Census_Persons,Vietnam_2006_Census_Males,Vietnam_2006_Census_Females,Vietnam_2006_Census_Persons,Vietnam_2011_Census_Males,Vietnam_2011_Census_Females,Vietnam_2011_Census_Persons,Born_elsewhere_2001_Census_Males,Born_elsewhere_2001_Census_Females,Born_elsewhere_2001_Census_Persons,Born_elsewhere_2006_Census_Males,Born_elsewhere_2006_Census_Females,Born_elsewhere_2006_Census_Persons,Born_elsewhere_2011_Census_Males,Born_elsewhere_2011_Census_Females,Born_elsewhere_2011_Census_Persons,Country_of_birth_not_stated_2001_Census_Males,Country_of_birth_not_stated_2001_Census_Females,Country_of_birth_not_stated_2001_Census_Persons,Country_of_birth_not_stated_2006_Census_Males,Country_of_birth_not_stated_2006_Census_Females,Country_of_birth_not_stated_2006_Census_Persons,Country_of_birth_not_stated_2011_Census_Males,Country_of_birth_not_stated_2011_Census_Females,Country_of_birth_not_stated_2011_Census_Persons,Overseas_visitors_2001_Census_Males,Overseas_visitors_2001_Census_Females,Overseas_visitors_2001_Census_Persons,Overseas_visitors_2006_Census_Males,Overseas_visitors_2006_Census_Females,Overseas_visitors_2006_Census_Persons,Overseas_visitors_2011_Census_Males,Overseas_visitors_2011_Census_Females,Overseas_visitors_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
50605,389,174,186,360,149,160,309,562,496,1058,678,626,1304,968,879,1847,27,87,114,38,115,153,152,204,356,51,42,93,45,44,89,35,49,84,86,111,197,100,120,220,103,135,238,174,189,363,215,205,420,271,288,559,25,24,49,16,18,34,19,12,31,21,8,29,24,15,39,24,25,49,9,37,46,11,53,64,30,86,116,3,5,8,11,4,15,9,7,16,3341,3511,6852,3200,3360,6560,3193,3380,6573,86,91,177,76,97,173,92,91,183,8,10,18,4,12,16,13,23,36,546,644,1190,608,694,1302,847,962,1809,947,916,1863,1326,1323,2649,1249,1256,2505,84,102,186,133,163,296,124,171,295,22667,23578,46245,23943,24938,48881,25807,26947,52754
50606,119,67,62,129,74,77,151,122,105,227,146,142,288,244,234,478,3,13,16,0,6,6,9,22,31,3,0,3,3,3,6,5,4,9,9,12,21,3,7,10,22,16,38,24,26,50,46,43,89,89,105,194,6,0,6,7,4,11,6,4,10,3,0,3,4,4,8,5,0,5,0,4,4,3,6,9,6,17,23,0,0,0,0,0,0,0,0,0,830,917,1747,910,972,1882,1082,1206,2288,18,7,25,20,13,33,27,23,50,0,0,0,5,4,9,4,0,4,100,95,195,101,95,196,306,150,456,249,216,465,291,247,538,348,345,693,29,29,58,18,27,45,39,42,81,5744,5519,11263,6515,6307,12822,8706,8642,17348
50607,167,68,80,148,72,73,145,402,352,754,355,329,684,455,345,800,24,81,105,38,91,129,106,164,270,56,81,137,73,73,146,47,75,122,250,316,566,260,319,579,259,303,562,215,222,437,236,259,495,289,317,606,18,28,46,18,19,37,9,13,22,54,44,98,63,57,120,72,53,125,40,71,111,39,94,133,44,114,158,9,4,13,18,10,28,18,17,35,1738,1668,3406,1617,1622,3239,1717,1621,3338,99,76,175,101,79,180,135,113,248,30,49,79,59,67,126,74,100,174,812,802,1614,943,973,1916,1359,1344,2703,779,915,1694,1650,1528,3178,1300,1247,2547,402,478,880,372,418,790,423,424,847,17309,18799,36108,18888,19981,38869,20160,21136,41296
50701,297,151,131,282,162,142,304,675,620,1295,722,683,1405,1280,1159,2439,46,147,193,197,149,346,683,645,1328,140,134,274,113,141,254,130,144,274,144,153,297,232,238,470,353,380,733,275,308,583,419,441,860,748,779,1527,225,227,452,152,134,286,101,107,208,44,46,90,42,47,89,111,93,204,16,50,66,22,70,92,35,147,182,14,12,26,14,12,26,23,21,44,3108,3012,6120,3198,3264,6462,3697,3869,7566,106,78,184,128,111,239,200,163,363,42,50,92,45,56,101,65,93,158,1538,1535,3073,1650,1754,3404,2196,2367,4563,1406,1303,2709,2468,2324,4792,1850,1859,3709,207,173,380,279,182,461,256,295,551,31722,31890,63612,35224,36088,71312,42471,43710,86181
50702,152,71,76,147,77,82,159,384,330,714,369,296,665,456,390,846,10,30,40,28,50,78,61,90,151,73,68,141,61,57,118,42,61,103,28,57,85,23,46,69,41,56,97,96,105,201,120,117,237,141,149,290,67,75,142,29,43,72,20,22,42,6,7,13,9,13,22,12,11,23,3,25,28,7,19,26,10,50,60,7,3,10,6,6,12,6,4,10,1700,1662,3362,1703,1624,3327,1902,1773,3675,108,91,199,102,116,218,128,131,259,9,12,21,16,19,35,9,18,27,669,653,1322,676,669,1345,775,852,1627,1129,983,2112,1473,1180,2653,1161,1041,2202,305,258,563,316,291,607,373,308,681,15841,16214,32055,16078,16404,32482,17076,17743,34819
50703,144,70,62,132,62,61,123,308,253,561,386,300,686,689,645,1334,17,57,74,35,81,116,200,235,435,20,19,39,14,18,32,20,24,44,16,16,32,20,17,37,49,43,92,43,50,93,79,81,160,170,169,339,24,21,45,25,23,48,13,10,23,0,4,4,6,8,14,24,26,50,3,22,25,6,34,40,12,68,80,0,3,3,0,0,0,4,0,4,1816,1764,3580,1612,1616,3228,1608,1639,3247,11,15,26,24,17,41,47,39,86,13,12,25,15,17,32,23,25,48,304,286,590,281,276,557,1017,483,1500,607,530,1137,1181,1068,2249,1161,1063,2224,20,27,47,19,35,54,57,58,115,10758,10051,20809,11867,11068,22935,14505,14267,28772
50704,439,197,186,383,186,203,389,863,821,1684,800,836,1636,960,942,1902,57,134,191,82,179,261,186,270,456,123,137,260,92,122,214,92,114,206,722,891,1613,743,909,1652,753,903,1656,561,600,1161,635,723,1358,856,884,1740,53,67,120,41,65,106,35,33,68,152,167,319,191,206,397,211,225,436,48,85,133,42,108,150,70,152,222,8,8,16,16,11,27,20,8,28,4552,4955,9507,4422,4717,9139,4638,4663,9301,252,198,450,250,200,450,272,255,527,62,84,146,78,93,171,92,116,208,1633,1781,3414,1699,1897,3596,2063,2317,4380,1467,1652,3119,2436,2649,5085,1899,1971,3870,479,660,1139,421,641,1062,525,624,1149,44572,49504,94076,44896,50308,95204,46600,51085,97685
50705,439,232,242,474,255,250,505,963,922,1885,1133,1138,2271,2364,2360,4724,27,157,184,59,174,233,175,343,518,34,30,64,32,38,70,43,45,88,49,67,116,49,88,137,110,118,228,253,249,502,374,384,758,823,833,1656,111,103,214,82,68,150,60,52,112,9,7,16,13,10,23,22,19,41,12,80,92,19,111,130,33,180,213,7,4,11,8,3,11,6,3,9,6722,7110,13832,7388,7688,15076,8992,9372,18364,81,95,176,108,116,224,185,159,344,15,19,34,13,22,35,39,52,91,662,635,1297,750,733,1483,1069,1144,2213,2057,2156,4213,3172,2965,6137,2749,2497,5246,131,167,298,144,208,352,233,286,519,34471,35838,70309,40646,41997,82643,50017,51868,101885
50801,63,29,24,53,30,25,55,205,182,387,307,199,506,268,219,487,3,23,26,23,24,47,16,31,47,0,3,3,8,3,11,6,0,6,3,6,9,5,6,11,5,5,10,18,16,34,62,42,104,93,94,187,5,0,5,6,0,6,4,0,4,0,3,3,3,0,3,3,3,6,0,10,10,3,9,12,4,14,18,0,0,0,0,0,0,0,3,3,375,354,729,533,375,908,426,391,817,12,14,26,15,13,28,15,15,30,8,5,13,6,7,13,15,6,21,57,70,127,125,78,203,112,128,240,477,412,889,511,431,942,596,468,1064,38,40,78,58,33,91,44,45,89,7263,6973,14236,8330,7225,15555,8030,7564,15594
50802,118,68,56,124,82,59,141,157,121,278,138,99,237,137,117,254,6,25,31,4,24,28,16,43,59,10,8,18,5,9,14,7,7,14,6,5,11,6,6,12,4,8,12,22,21,43,28,31,59,35,34,69,22,16,38,8,7,15,7,6,13,4,0,4,8,6,14,7,4,11,0,7,7,4,10,14,4,11,15,3,3,6,0,0,0,3,0,3,639,538,1177,601,533,1134,605,565,1170,24,22,46,23,32,55,16,29,45,57,51,108,63,60,123,85,74,159,160,135,295,142,144,286,179,163,342,580,477,1057,788,603,1391,762,637,1399,235,293,528,271,318,589,245,306,551,8447,7562,16009,8052,7378,15430,8378,7662,16040
50803,111,42,34,76,42,32,74,1494,935,2429,1358,894,2252,2067,1536,3603,31,126,157,87,153,240,219,276,495,39,28,67,19,16,35,24,13,37,28,19,47,27,8,35,28,12,40,113,82,195,268,220,488,401,370,771,36,20,56,16,10,26,16,4,20,12,10,22,10,4,14,48,34,82,8,44,52,10,50,60,25,58,83,3,5,8,4,0,4,10,3,13,1169,795,1964,1081,669,1750,1043,713,1756,32,22,54,38,33,71,47,35,82,31,3,34,6,4,10,15,10,25,332,220,552,462,353,815,873,549,1422,2022,1409,3431,2636,2009,4645,3827,2197,6024,95,57,152,174,97,271,208,149,357,23386,18400,41786,22655,18090,40745,26310,20231,46541
50804,160,94,105,199,109,98,207,375,269,644,386,276,662,584,405,989,13,49,62,12,53,65,84,107,191,8,4,12,12,5,17,13,14,27,15,14,29,15,10,25,19,17,36,44,33,77,54,50,104,117,90,207,14,10,24,6,10,16,6,6,12,10,4,14,11,4,15,122,11,133,5,23,28,8,31,39,13,66,79,5,3,8,3,0,3,3,0,3,969,786,1755,960,822,1782,1121,968,2089,37,36,73,36,38,74,47,53,100,6,0,6,4,4,8,22,22,44,794,233,1027,221,202,423,1681,358,2039,2086,1673,3759,2781,2357,5138,2760,1928,4688,608,708,1316,545,592,1137,713,691,1404,22266,19699,41965,21640,20139,41779,26793,23313,50106
50805,208,121,96,217,117,88,205,677,413,1090,634,421,1055,1038,626,1664,31,122,153,43,124,167,143,239,382,29,23,52,18,16,34,13,17,30,16,22,38,31,28,59,22,35,57,77,70,147,105,89,194,257,227,484,20,14,34,14,5,19,10,10,20,13,13,26,13,5,18,23,19,42,7,27,34,12,45,57,12,69,81,3,0,3,3,3,6,4,0,4,1552,1433,2985,1472,1393,2865,1733,1580,3313,54,50,104,54,48,102,56,56,112,35,32,67,37,32,69,40,38,78,310,197,507,330,228,558,741,395,1136,1583,1233,2816,2383,2054,4437,2380,1689,4069,193,207,400,200,227,427,286,261,547,26946,24421,51367,26863,24729,51592,30480,27436,57916
50806,144,103,53,156,129,71,200,1087,677,1764,1366,777,2143,3432,1451,4883,51,196,247,108,192,300,479,352,831,16,11,27,22,8,30,51,24,75,38,49,87,50,44,94,74,45,119,92,81,173,217,175,392,528,263,791,56,29,85,28,7,35,33,6,39,41,16,57,22,22,44,61,25,86,28,94,122,25,110,135,71,158,229,3,0,3,6,0,6,8,3,11,1634,1011,2645,1585,934,2519,2818,1067,3885,38,26,64,62,31,93,129,55,184,22,15,37,23,10,33,40,16,56,708,307,1015,531,319,850,1453,570,2023,1958,1408,3366,6700,3510,10210,12727,4490,17217,168,168,336,309,199,508,593,277,870,23904,18844,42748,30528,21026,51554,53929,26799,80728
50901,406,205,191,396,190,194,384,427,390,817,498,460,958,593,574,1167,16,82,98,133,95,228,212,286,498,51,55,106,34,50,84,28,35,63,19,28,47,16,38,54,23,35,58,76,73,149,114,118,232,225,232,457,25,15,40,12,8,20,14,3,17,11,9,20,9,7,16,21,10,31,3,11,14,7,17,24,33,58,91,3,0,3,0,3,3,0,3,3,2150,2331,4481,2143,2419,4562,2165,2445,4610,66,67,133,70,74,144,83,90,173,14,6,20,10,12,22,19,15,34,372,316,688,391,368,759,761,522,1283,1211,1079,2290,1623,1575,3198,1218,1097,2315,128,157,285,147,156,303,153,163,316,25423,25037,50460,25742,25623,51365,26805,27178,53983
50902,272,137,125,262,144,135,279,601,560,1161,608,563,1171,813,667,1480,15,45,60,33,59,92,186,214,400,46,47,93,46,48,94,30,43,73,15,19,34,10,19,29,25,34,59,64,76,140,139,158,297,181,176,357,40,24,64,14,16,30,13,12,25,6,4,10,8,8,16,6,11,17,0,13,13,5,15,20,3,35,38,3,0,3,3,0,3,4,0,4,1650,1752,3402,1727,1875,3602,1905,2033,3938,62,53,115,65,69,134,46,71,117,10,12,22,20,12,32,25,21,46,325,286,611,346,328,674,406,434,840,1577,1381,2958,2001,1654,3655,2042,1574,3616,190,174,364,314,180,494,241,223,464,26539,24443,50982,25977,24334,50311,27456,25646,53102
50903,88,42,35,77,43,39,82,200,208,408,250,203,453,347,261,608,0,18,18,4,25,29,41,65,106,26,25,51,11,24,35,14,9,23,3,11,14,4,10,14,5,8,13,17,20,37,31,50,81,78,59,137,3,4,7,3,0,3,4,0,4,4,0,4,3,3,6,3,3,6,0,3,3,0,4,4,0,6,6,0,0,0,0,0,0,0,0,0,456,539,995,482,551,1033,561,548,1109,10,14,24,15,19,34,20,20,40,3,0,3,0,0,0,9,7,16,84,89,173,84,113,197,137,144,281,389,397,786,554,556,1110,1012,444,1456,35,62,97,49,56,105,74,71,145,10321,9738,20059,10078,9546,19624,11227,9695,20922
59797,8,14,0,14,3,3,6,57,6,63,131,17,148,142,19,161,3,0,3,10,3,13,12,0,12,6,0,6,3,0,3,3,3,6,5,0,5,3,3,6,8,0,8,6,0,6,18,0,18,14,0,14,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,175,21,196,296,39,335,293,30,323,7,3,10,15,0,15,17,0,17,4,0,4,0,0,0,3,0,3,32,8,40,63,17,80,70,14,84,559,45,604,449,102,551,357,34,391,61,50,111,261,117,378,434,25,459,1632,276,1908,2677,590,3267,3013,345,3358
60101,17,11,12,23,14,11,25,24,25,49,40,33,73,51,39,90,7,18,25,4,25,29,4,23,27,9,10,19,11,17,28,7,19,26,3,3,6,5,5,10,8,10,18,4,3,7,4,3,7,4,3,7,23,11,34,4,0,4,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,161,165,326,165,137,302,176,163,339,5,3,8,4,6,10,6,10,16,0,0,0,4,0,4,4,0,4,36,32,68,29,29,58,41,34,75,333,346,679,600,656,1256,490,581,1071,3,0,3,6,4,10,0,8,8,6405,6654,13059,7100,7438,14538,7683,8135,15818
60102,184,82,70,152,81,72,153,145,147,292,147,147,294,194,188,382,16,42,58,14,52,66,26,66,92,30,18,48,17,18,35,27,21,48,8,12,20,9,8,17,8,12,20,19,28,47,21,41,62,54,71,125,13,3,16,8,5,13,5,5,10,3,10,13,3,8,11,9,8,17,3,13,16,8,20,28,6,28,34,0,0,0,3,0,3,8,4,12,1069,1108,2177,1072,1081,2153,1115,1081,2196,62,45,107,62,47,109,63,65,128,3,4,7,8,3,11,5,9,14,201,202,403,235,252,487,323,352,675,1038,1063,2101,1205,1321,2526,1016,1006,2022,48,74,122,55,77,132,44,85,129,21986,23199,45185,22399,23791,46190,23582,24890,48472
60103,110,52,52,104,41,53,94,105,110,215,135,157,292,138,166,304,22,90,112,30,107,137,71,165,236,152,169,321,116,140,256,80,105,185,3,6,9,3,13,16,8,18,26,9,10,19,18,32,50,29,35,64,53,29,82,25,22,47,22,9,31,11,5,16,10,7,17,17,22,39,23,24,47,0,7,7,27,36,63,9,7,16,7,9,16,5,5,10,837,840,1677,808,841,1649,786,775,1561,31,22,53,49,27,76,51,35,86,19,11,30,14,6,20,13,20,33,346,313,659,397,375,772,632,696,1328,1279,1330,2609,1721,1847,3568,1084,1159,2243,40,37,77,29,26,55,38,52,90,23567,25181,48748,23684,25589,49273,24415,26106,50521
60104,345,167,169,336,160,156,316,131,135,266,147,139,286,164,169,333,7,33,40,10,36,46,17,40,57,9,14,23,14,12,26,15,21,36,4,8,12,6,21,27,10,26,36,77,73,150,70,88,158,140,144,284,5,6,11,3,3,6,5,3,8,9,9,18,12,8,20,15,10,25,3,4,7,5,16,21,6,31,37,0,0,0,0,0,0,0,0,0,932,1026,1958,928,1065,1993,1062,1124,2186,55,51,106,68,66,134,89,85,174,0,3,3,0,6,6,0,0,0,232,232,464,299,304,603,321,349,670,395,427,822,487,570,1057,403,465,868,41,60,101,27,46,73,55,75,130,12269,13256,25525,13189,14370,27559,14602,15791,30393
60105,207,83,82,165,79,82,161,266,241,507,266,255,521,287,317,604,22,58,80,34,58,92,29,67,96,106,100,206,71,89,160,61,95,156,43,48,91,47,58,105,78,88,166,131,120,251,129,95,224,155,148,303,26,23,49,25,12,37,20,10,30,29,17,46,37,31,68,29,29,58,41,50,91,48,64,112,58,78,136,3,3,6,5,5,10,13,5,18,1449,1273,2722,1412,1222,2634,1416,1257,2673,132,99,231,139,128,267,167,155,322,47,29,76,35,25,60,71,58,129,559,494,1053,715,691,1406,831,816,1647,1154,1152,2306,1659,1598,3257,1498,1271,2769,312,385,697,288,342,630,338,380,718,22779,24539,47318,23773,25071,48844,24609,25769,50378
60106,36,20,15,35,25,18,43,38,53,91,45,71,116,65,90,155,3,7,10,5,15,20,4,20,24,4,5,9,3,4,7,0,7,7,0,0,0,0,4,4,3,9,12,4,7,11,6,11,17,7,16,23,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,5,5,0,0,0,0,7,7,0,4,4,0,0,0,0,0,0,0,3,3,270,290,560,336,348,684,343,354,697,10,13,23,14,9,23,18,13,31,0,0,0,0,0,0,3,0,3,67,47,114,63,65,128,74,57,131,298,265,563,381,378,759,318,341,659,7,6,13,13,12,25,7,11,18,6069,6191,12260,6717,6824,13541,7128,7345,14473
60201,476,215,215,430,203,224,427,268,243,511,296,279,575,378,332,710,20,123,143,32,156,188,60,205,265,82,61,143,59,64,123,49,57,106,35,37,72,33,41,74,53,54,107,76,79,155,91,94,185,110,127,237,23,18,41,10,9,19,7,11,18,22,24,46,26,31,57,30,27,57,13,29,42,15,36,51,21,53,74,6,4,10,7,3,10,12,4,16,1510,1560,3070,1525,1543,3068,1516,1530,3046,61,53,114,78,62,140,81,96,177,14,11,25,8,11,19,31,25,56,387,346,733,606,584,1190,935,933,1868,1850,2013,3863,2106,2226,4332,1652,1679,3331,205,156,361,157,180,337,203,195,398,35186,38042,73228,36287,39398,75685,38183,40947,79130
60202,178,83,74,157,86,63,149,109,110,219,109,119,228,133,148,281,4,18,22,4,13,17,4,19,23,3,3,6,6,3,9,4,8,12,5,3,8,5,4,9,5,10,15,13,9,22,24,19,43,24,29,53,3,0,3,8,3,11,7,3,10,0,0,0,3,3,6,0,3,3,3,5,8,0,4,4,7,9,16,0,3,3,0,4,4,0,3,3,622,633,1255,671,714,1385,696,735,1431,28,26,54,33,29,62,41,43,84,0,0,0,0,3,3,0,4,4,108,86,194,108,97,205,100,97,197,486,470,956,658,703,1361,496,457,953,34,19,53,22,13,35,27,28,55,10375,10369,20744,10612,10757,21369,10582,10972,21554
60203,178,91,86,177,96,81,177,157,126,283,162,142,304,193,180,373,6,55,61,6,61,67,0,81,81,7,0,7,8,4,12,5,4,9,3,0,3,4,4,8,5,5,10,13,17,30,23,26,49,28,31,59,7,3,10,7,5,12,4,3,7,3,5,8,3,3,6,0,0,0,3,5,8,4,6,10,3,13,16,0,0,0,0,0,0,0,3,3,839,764,1603,867,870,1737,941,869,1810,36,34,70,32,35,67,34,49,83,3,0,3,3,0,3,0,7,7,130,121,251,142,134,276,176,153,329,945,895,1840,1185,1050,2235,885,803,1688,26,25,51,45,49,94,51,65,116,17576,17098,34674,18049,17563,35612,17915,17798,35713
60301,23,11,19,30,8,17,25,31,22,53,56,43,99,50,49,99,0,7,7,3,7,10,0,13,13,0,0,0,0,4,4,6,4,10,3,3,6,0,0,0,0,0,0,5,7,12,7,5,12,10,5,15,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,196,185,381,224,209,433,244,226,470,5,5,10,12,11,23,9,15,24,0,0,0,0,0,0,0,0,0,28,24,52,32,25,57,36,30,66,275,232,507,397,308,705,329,262,591,5,4,9,21,9,30,15,28,43,5549,5102,10651,5670,5087,10757,5765,5347,11112
60302,85,53,39,92,62,35,97,68,71,139,87,99,186,120,117,237,3,10,13,0,14,14,3,23,26,7,0,7,8,0,8,5,4,9,3,6,9,3,7,10,3,8,11,20,20,40,18,32,50,28,36,64,3,3,6,3,3,6,3,6,9,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,4,3,7,549,517,1066,601,544,1145,724,660,1384,30,25,55,38,31,69,58,47,105,0,0,0,0,0,0,0,3,3,102,95,197,100,105,205,137,130,267,518,478,996,493,461,954,344,309,653,14,21,35,16,22,38,19,20,39,7939,7693,15632,8228,7950,16178,8801,8618,17419
60303,24,8,17,25,11,10,21,30,28,58,40,37,77,36,39,75,0,6,6,0,13,13,3,14,17,4,3,7,4,3,7,4,0,4,0,0,0,3,0,3,0,0,0,9,10,19,7,12,19,4,13,17,3,3,6,4,0,4,4,0,4,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,179,148,327,196,159,355,199,178,377,6,3,9,9,0,9,10,4,14,3,0,3,0,0,0,0,3,3,19,21,40,33,30,63,33,40,73,188,190,378,241,199,440,144,159,303,27,35,62,16,35,51,29,42,71,3238,3112,6350,3315,3191,6506,3228,3092,6320
60401,307,150,151,301,136,138,274,123,143,266,151,186,337,209,201,410,5,75,80,9,96,105,11,109,120,16,15,31,12,20,32,6,13,19,4,5,9,3,8,11,5,10,15,36,40,76,29,42,71,46,65,111,14,13,27,16,5,21,11,5,16,8,10,18,9,11,20,15,22,37,4,16,20,9,19,28,9,26,35,0,0,0,0,0,0,0,0,0,858,917,1775,989,1044,2033,948,967,1915,29,18,47,37,31,68,42,48,90,0,3,3,3,3,6,0,3,3,156,131,287,168,161,329,169,171,340,1296,1291,2587,1241,1327,2568,1125,1238,2363,28,53,81,38,46,84,68,66,134,21913,23404,45317,22284,23936,46220,22411,24304,46715
60402,198,95,105,200,86,107,193,129,116,245,174,162,336,204,179,383,10,54,64,29,76,105,18,106,124,12,11,23,10,11,21,6,11,17,0,5,5,0,7,7,3,6,9,26,28,54,37,40,77,41,41,82,17,4,21,9,4,13,13,8,21,6,8,14,7,6,13,8,15,23,3,7,10,5,13,18,8,22,30,3,0,3,0,0,0,0,0,0,852,848,1700,886,889,1775,949,956,1905,12,27,39,31,31,62,37,46,83,4,8,12,0,6,6,3,6,9,138,113,251,150,130,280,156,170,326,1058,1073,2131,990,1062,2052,895,952,1847,40,53,93,58,68,126,56,66,122,18857,19620,38477,19489,20353,39842,20448,21698,42146
60403,106,56,37,93,61,33,94,208,181,389,209,167,376,223,199,422,3,43,46,10,37,47,19,45,64,3,6,9,0,5,5,4,4,8,0,4,4,3,3,6,3,3,6,6,6,12,14,15,29,26,25,51,3,3,6,3,0,3,4,3,7,3,0,3,4,4,8,7,7,14,0,3,3,3,5,8,3,9,12,0,0,0,0,0,0,0,0,0,337,297,634,330,308,638,321,282,603,13,8,21,15,9,24,28,19,47,0,0,0,0,3,3,3,3,6,70,49,119,83,64,147,92,56,148,451,426,877,564,449,1013,545,418,963,27,19,46,24,23,47,48,46,94,9743,8813,18556,9515,8697,18212,9601,8661,18262
69797,9,5,0,5,3,0,3,4,3,7,9,6,15,15,8,23,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,75,24,7,31,25,9,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,14,0,14,14,3,17,158,57,215,61,10,71,53,16,69,4,5,9,34,0,34,20,7,27,585,346,931,379,92,471,435,168,603
